title,rank,date,artist,url,region,chart,trend,streams
Fuck Love (feat. Trippie Redd),93,2018-05-04,XXXTENTACION,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States,top200,MOVE_DOWN,367862
BUTTERFLY EFFECT,94,2018-05-04,Travis Scott,https://open.spotify.com/track/1yxgsra98r3qAtxqiGZPiX,United States,top200,MOVE_UP,367101
Havana (feat. Young Thug),95,2018-05-04,Camila Cabello,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,United States,top200,MOVE_UP,365915
Outside Today,96,2018-05-04,YoungBoy Never Broke Again,https://open.spotify.com/track/5PIfH6BzcmH04RDmtzF0BN,United States,top200,MOVE_DOWN,364632
Bounce Out With That,97,2018-05-04,YBN Nahmir,https://open.spotify.com/track/5lZsh9Qf7CbHI9Fcc7Zcsq,United States,top200,MOVE_DOWN,363164
Remind Me to Forget,98,2018-05-04,"Kygo, Miguel",https://open.spotify.com/track/6xTU6B6nFwKKTSZ9ySXS80,United States,top200,MOVE_DOWN,360615
BRACKETS,99,2018-05-04,J. Cole,https://open.spotify.com/track/5sWbwccBcyHsg5LEKWGZo9,United States,top200,MOVE_DOWN,354733
The Way I Am,100,2018-05-04,Charlie Puth,https://open.spotify.com/track/5Co8mnbtshK44Uh96aHxdu,United States,top200,NEW_ENTRY,353622
Ye vs. the People (starring TI as the People),101,2018-05-04,Kanye West,https://open.spotify.com/track/69b0SDYOymaqYwm3la237H,United States,top200,MOVE_DOWN,353164
Never Be the Same,102,2018-05-04,Camila Cabello,https://open.spotify.com/track/4eWQlBRaTjPPUlzacqEeoQ,United States,top200,MOVE_DOWN,350450
LOVE. FEAT. ZACARI.,103,2018-05-04,Kendrick Lamar,https://open.spotify.com/track/6PGoSes0D9eUDeeAafB2As,United States,top200,MOVE_DOWN,349912
Location,104,2018-05-04,Khalid,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,United States,top200,MOVE_DOWN,348172
Youngblood,105,2018-05-04,5 Seconds of Summer,https://open.spotify.com/track/55S2PQgSMYAhgoTCcGCDfw,United States,top200,MOVE_DOWN,348156
You Make It Easy,106,2018-05-04,Jason Aldean,https://open.spotify.com/track/6EGAfJaLUFzhS4zRBIEQ2J,United States,top200,MOVE_DOWN,347803
Beautiful,107,2018-05-04,Bazzi,https://open.spotify.com/track/5TVirkSwFEXF1nLJEebe2I,United States,top200,MOVE_DOWN,347361
The Cut Off (feat. kiLL edward),108,2018-05-04,J. Cole,https://open.spotify.com/track/3rFF7kSm5qBOOPs6ljFgPp,United States,top200,MOVE_DOWN,344471
Betrayed,109,2018-05-04,Lil Xan,https://open.spotify.com/track/4vaxvNDaLSoD36iZX515ug,United States,top200,MOVE_DOWN,339267
I Wanna Know (feat. Bea Miller),110,2018-05-04,NOTD,https://open.spotify.com/track/2og9I9rQwr2XdTLJUupfT1,United States,top200,MOVE_DOWN,336754
Roll in Peace (feat. XXXTENTACION),111,2018-05-04,Kodak Black,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,United States,top200,MOVE_DOWN,335798
Window Pain - Outro,112,2018-05-04,J. Cole,https://open.spotify.com/track/5Lgqu1th1KqlG97OF2gWGe,United States,top200,MOVE_DOWN,335400
Jump (with Trippie Redd),113,2018-05-04,Julia Michaels,https://open.spotify.com/track/2OvV4NjEBRE9v8Oo7QeUCq,United States,top200,NEW_ENTRY,333646
MotorSport,114,2018-05-04,"Migos, Nicki Minaj, Cardi B",https://open.spotify.com/track/4wFjTWCunQFKtukqrNijEt,United States,top200,MOVE_DOWN,325998
Wasted Times,115,2018-05-04,The Weeknd,https://open.spotify.com/track/72TyiiduRmczEbDIEtKQdR,United States,top200,MOVE_DOWN,325813
No Limit,116,2018-05-04,"G-Eazy, A$AP Rocky, Cardi B",https://open.spotify.com/track/2DQ1ITjI0YoLFzuADN1ZBW,United States,top200,MOVE_DOWN,324913
IDGAF,117,2018-05-04,Dua Lipa,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,United States,top200,MOVE_DOWN,319966
Priice Tag,118,2018-05-04,Desiigner,https://open.spotify.com/track/0w7IgpqkxKyRBTqGuQbZNp,United States,top200,NEW_ENTRY,319144
Marry Me,119,2018-05-04,Thomas Rhett,https://open.spotify.com/track/0OWZFobGSIW9GrSlQ9C5pc,United States,top200,MOVE_DOWN,318180
Perplexing Pegasus - From SR3MM,120,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/1ung2kajpw24AaHjBtPY3j,United States,top200,NEW_ENTRY,314176
Hunger,121,2018-05-04,Florence + The Machine,https://open.spotify.com/track/6HJcuxVgYjxcYDnPG0ystc,United States,top200,NEW_ENTRY,313589
Finesse - Remix; feat. Cardi B,122,2018-05-04,Bruno Mars,https://open.spotify.com/track/3Vo4wInECJQuz9BIBMOu8i,United States,top200,MOVE_DOWN,312878
Touchscreen Navigation - From Swaecation,123,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/20NeQXq8WWCG89ul5nH4BP,United States,top200,NEW_ENTRY,310798
Unforgettable,124,2018-05-04,"French Montana, Swae Lee",https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,United States,top200,MOVE_DOWN,310782
1-800-273-8255,125,2018-05-04,"Logic, Alessia Cara, Khalid",https://open.spotify.com/track/5tz69p7tJuGPeMGwNTxYuV,United States,top200,MOVE_DOWN,310474
FRIENDS (feat. kiLL edward),126,2018-05-04,J. Cole,https://open.spotify.com/track/6onwlDmIVKE8bBgyBRSuS0,United States,top200,MOVE_DOWN,303496
I Get the Bag (feat. Migos),127,2018-05-04,Gucci Mane,https://open.spotify.com/track/1XRgIKC5TPwo7nWGyKqgG0,United States,top200,MOVE_DOWN,300230
Sky Walker (feat. Travis Scott),128,2018-05-04,Miguel,https://open.spotify.com/track/5WoaF1B5XIEnWfmb5NZikf,United States,top200,MOVE_DOWN,299066
New Rules,129,2018-05-04,Dua Lipa,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,United States,top200,MOVE_DOWN,298237
"""42"" - From SR3MM",130,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/5lf91lPnGKtIqsgmG1z8Ip,United States,top200,NEW_ENTRY,297731
Let You Down,131,2018-05-04,NF,https://open.spotify.com/track/6mrKP2jyIQmM0rw6fQryjr,United States,top200,MOVE_DOWN,296282
Thunder,132,2018-05-04,Imagine Dragons,https://open.spotify.com/track/26gceVsA1ybT8qsX3aYLEn,United States,top200,MOVE_DOWN,293508
Codeine Dreaming (feat. Lil Wayne),133,2018-05-04,Kodak Black,https://open.spotify.com/track/4DTpngLjoHj5gFxEZFeD3J,United States,top200,MOVE_DOWN,292807
All Girls Are The Same,134,2018-05-04,Juice WRLD,https://open.spotify.com/track/1dNyRyz1QBN9kO1etUs1PI,United States,top200,MOVE_DOWN,291273
Ring (feat. Kehlani),135,2018-05-04,Cardi B,https://open.spotify.com/track/5DfWF0jqMgZDCiu9zJENTA,United States,top200,MOVE_DOWN,290218
The Way Life Goes (feat. Oh Wonder),136,2018-05-04,Lil Uzi Vert,https://open.spotify.com/track/2eAZfqOm4EnOF9VvN50Tyc,United States,top200,MOVE_DOWN,288021
Creeping (feat. Rich the Kid),137,2018-05-04,Lil Skies,https://open.spotify.com/track/7ms3VzLTfr7fXNOqA4Mkx9,United States,top200,MOVE_DOWN,287486
"Let Me Go (with Alesso, Florida Georgia Line & watt)",138,2018-05-04,Hailee Steinfeld,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y,United States,top200,MOVE_DOWN,285947
Somebody,139,2018-05-04,"The Chainsmokers, Drew Love",https://open.spotify.com/track/3pWcj8hxj3fsb9TDAcMpEl,United States,top200,MOVE_DOWN,283875
No Role Modelz,140,2018-05-04,J. Cole,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,United States,top200,MOVE_DOWN,282609
Perfect,141,2018-05-04,Ed Sheeran,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,United States,top200,MOVE_DOWN,281226
Go Flex,142,2018-05-04,Post Malone,https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ,United States,top200,MOVE_DOWN,281210
2 Vaults (feat. Lil Yachty),143,2018-05-04,Tee Grizzley,https://open.spotify.com/track/0KmgnnbSO6Iqye27Rdtv13,United States,top200,MOVE_DOWN,280799
Silence,144,2018-05-04,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,top200,MOVE_DOWN,279000
Say Something (feat. Chris Stapleton),145,2018-05-04,Justin Timberlake,https://open.spotify.com/track/1LhMopPAallLeaeNutqbgS,United States,top200,MOVE_DOWN,277154
Wanted You (feat. Lil Uzi Vert),146,2018-05-04,NAV,https://open.spotify.com/track/790MhTXPFrYkrqCKvpg4t1,United States,top200,MOVE_DOWN,277047
Accelerate (feat. Ty Dolla $ign & 2 Chainz),147,2018-05-04,Christina Aguilera,https://open.spotify.com/track/5eQ9IwVa9EodrmIItRQpaA,United States,top200,NEW_ENTRY,276346
Wait (Featuring Offset & Vory),148,2018-05-04,Chantel Jeffries,https://open.spotify.com/track/50phRe11Y2nC2N968jVU53,United States,top200,NEW_ENTRY,276141
One Number Away,149,2018-05-04,Luke Combs,https://open.spotify.com/track/4gB7HrYHbJVJ5RFOjxmoq4,United States,top200,MOVE_UP,276105
Like I Do,150,2018-05-04,"David Guetta, Martin Garrix, Brooks",https://open.spotify.com/track/6RnkFd8Fqqgk1Uni8RgqCQ,United States,top200,MOVE_DOWN,271927
Bloom,151,2018-05-04,Troye Sivan,https://open.spotify.com/track/1hSOt9IeshMkuKP9ri4hOf,United States,top200,NEW_ENTRY,271473
Drowning (feat. Kodak Black),152,2018-05-04,A Boogie Wit da Hoodie,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,United States,top200,MOVE_DOWN,270605
1950,153,2018-05-04,King Princess,https://open.spotify.com/track/0CZ8lquoTX2Dkg7Ak2inwA,United States,top200,MOVE_DOWN,270004
Once an Addict - Interlude,154,2018-05-04,J. Cole,https://open.spotify.com/track/0Px86mRlxdB3YqpK6KXWlr,United States,top200,MOVE_DOWN,269772
GOTTI,155,2018-05-04,6ix9ine,https://open.spotify.com/track/27oFpFktCq9JIXjJQRuv7a,United States,top200,MOVE_DOWN,268721
Body Like A Back Road,156,2018-05-04,Sam Hunt,https://open.spotify.com/track/7mldq42yDuxiUNn08nvzHO,United States,top200,MOVE_DOWN,268400
Sorry Not Sorry,157,2018-05-04,Demi Lovato,https://open.spotify.com/track/3m660poUr1chesgkkjQM7P,United States,top200,MOVE_DOWN,268040
Let Me,158,2018-05-04,ZAYN,https://open.spotify.com/track/7Fg342AJtNsIDdwCfX0paC,United States,top200,MOVE_DOWN,266408
When It Rains It Pours,159,2018-05-04,Luke Combs,https://open.spotify.com/track/1mMLMZYXkMueg65jRRWG1l,United States,top200,MOVE_DOWN,265947
Rock N Roll Hall Of Fame - From SR3MM,160,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/54inhxqvwEzNHd8KdjXKBm,United States,top200,NEW_ENTRY,265122
White Iverson,161,2018-05-04,Post Malone,https://open.spotify.com/track/6eT7xZZlB2mwyzJ2sUKG6w,United States,top200,MOVE_DOWN,264988
Everybody Dies In Their Nightmares,162,2018-05-04,XXXTENTACION,https://open.spotify.com/track/3GVkPk8mqxz0itaAriG1L7,United States,top200,MOVE_DOWN,264409
Narcos,163,2018-05-04,Migos,https://open.spotify.com/track/0wbnC9AUenxp613TYaJsGK,United States,top200,MOVE_DOWN,264246
Rubbin off the Paint,164,2018-05-04,YBN Nahmir,https://open.spotify.com/track/1QRJb5VY3sIkCKcTuIKCrk,United States,top200,MOVE_DOWN,262139
Believer,165,2018-05-04,Imagine Dragons,https://open.spotify.com/track/7Izh7zLJGw1Nscd62Exxj4,United States,top200,MOVE_DOWN,261532
DNA.,166,2018-05-04,Kendrick Lamar,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj,United States,top200,MOVE_DOWN,259107
Best Life (feat. Chance The Rapper),167,2018-05-04,Cardi B,https://open.spotify.com/track/00B7TZ0Xawar6NZ00JFomN,United States,top200,MOVE_DOWN,257198
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",168,2018-05-04,Rudimental,https://open.spotify.com/track/5CLGzJsGqhCEECcpnFQA8x,United States,top200,MOVE_DOWN,255673
44 More,169,2018-05-04,Logic,https://open.spotify.com/track/3e7Y6sfFlIdBMJhX7wpqVO,United States,top200,MOVE_DOWN,253239
I Don't Die,170,2018-05-04,"Joyner Lucas, Chris Brown",https://open.spotify.com/track/3NSmC1EQKOdUe6KhMrDDk5,United States,top200,NEW_ENTRY,249074
Shape of You,171,2018-05-04,Ed Sheeran,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,United States,top200,MOVE_DOWN,248506
Pineapple (feat. Gucci Mane & Quavo),172,2018-05-04,Ty Dolla $ign,https://open.spotify.com/track/0TFVOjSvPTjFHkiZZekK5k,United States,top200,MOVE_DOWN,246890
Redbone,173,2018-05-04,Childish Gambino,https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y,United States,top200,MOVE_DOWN,246465
Dark Knight Dummo (Feat. Travis Scott),174,2018-05-04,Trippie Redd,https://open.spotify.com/track/3YeJXuRSNS5FYwOsDu44kD,United States,top200,MOVE_DOWN,246084
I Like Me Better,175,2018-05-04,Lauv,https://open.spotify.com/track/1wjzFQodRWrPcQ0AnYnvQ9,United States,top200,MOVE_DOWN,245886
Passionfruit,176,2018-05-04,Drake,https://open.spotify.com/track/5mCPDVBb16L4XQwDdbRUpz,United States,top200,MOVE_DOWN,245020
Unforgettable,177,2018-05-04,Thomas Rhett,https://open.spotify.com/track/30MM5jWpUmOxtTNd9Ey5LZ,United States,top200,MOVE_DOWN,244766
X (with 2 Chainz & Saudi),178,2018-05-04,ScHoolboy Q,https://open.spotify.com/track/4LmAnpjlhWTahvRkYR8xJa,United States,top200,MOVE_DOWN,244517
Try Me,179,2018-05-04,The Weeknd,https://open.spotify.com/track/2poOAWEj1CStqTVPgIHZ8s,United States,top200,MOVE_DOWN,244374
2002,180,2018-05-04,Anne-Marie,https://open.spotify.com/track/6SFStUDQZNaGPKWOx9ZiJB,United States,top200,MOVE_DOWN,242807
Familiar,181,2018-05-04,"Liam Payne, J Balvin",https://open.spotify.com/track/0Y4hwUppbGc8aIBmiTz30A,United States,top200,MOVE_DOWN,242013
Wolves,182,2018-05-04,"Selena Gomez, Marshmello",https://open.spotify.com/track/7EmGUiUaOSGDnUUQUDrOXC,United States,top200,MOVE_DOWN,240152
Beautiful Crazy,183,2018-05-04,Luke Combs,https://open.spotify.com/track/4Qx06Fzsepmdz2NGSWfZck,United States,top200,NEW_ENTRY,238697
Paramedic!,184,2018-05-04,SOB X RBE,https://open.spotify.com/track/2tPcTFiQF9MbVUyjZ3zDhA,United States,top200,MOVE_DOWN,237957
One Dance,185,2018-05-04,"Drake, WizKid, Kyla",https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3,United States,top200,MOVE_DOWN,237887
Lemon (feat. Drake) - Drake Remix,186,2018-05-04,"N.E.R.D, Rihanna",https://open.spotify.com/track/739vCwA3EpBSkk3uDsI2wB,United States,top200,MOVE_DOWN,235886
A$AP Forever (feat. Moby),187,2018-05-04,A$AP Rocky,https://open.spotify.com/track/1YmF9PvLhIISIANoMLIYGq,United States,top200,MOVE_DOWN,235874
the remedy for a broken heart (why am I so in love),188,2018-05-04,XXXTENTACION,https://open.spotify.com/track/4UKCKdYiLN6IMA5ZESUTL7,United States,top200,MOVE_DOWN,233435
Wake Me Up - Radio Edit,189,2018-05-04,Avicii,https://open.spotify.com/track/6g1NlCpW7fgqDnWbCCDrHl,United States,top200,MOVE_DOWN,233356
I'll Be There,190,2018-05-04,Jess Glynne,https://open.spotify.com/track/083Qf6hn6sFL6xiOHlZUyn,United States,top200,NEW_ENTRY,232310
Love Galore (feat. Travis Scott),191,2018-05-04,SZA,https://open.spotify.com/track/0q75NwOoFiARAVp4EXU4Bs,United States,top200,MOVE_DOWN,232112
T'd Up - From SR3MM,192,2018-05-04,"Rae Sremmurd, Swae Lee, Slim Jxmmi",https://open.spotify.com/track/7bddNsGZem9W4j4rzZBIXj,United States,top200,NEW_ENTRY,232057
Slippery (feat. Gucci Mane),193,2018-05-04,Migos,https://open.spotify.com/track/6p8NuHm8uCGnn2Dtbtf7zE,United States,top200,MOVE_DOWN,231508
What Ifs (feat. Lauren Alaina),194,2018-05-04,Kane Brown,https://open.spotify.com/track/7zVCrzzEJU7u24sbJPXA5W,United States,top200,MOVE_DOWN,229862
It's A Vibe,195,2018-05-04,"2 Chainz, Ty Dolla $ign, Trey Songz, Jhené Aiko",https://open.spotify.com/track/6H0AwSQ20mo62jGlPGB8S6,United States,top200,MOVE_DOWN,229067
Losin Control,196,2018-05-04,Russ,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,United States,top200,MOVE_DOWN,228677
Relationship (feat. Future),197,2018-05-04,Young Thug,https://open.spotify.com/track/25oOaleife6E2MIKmFkPvg,United States,top200,MOVE_DOWN,227993
Feel It Still,198,2018-05-04,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,United States,top200,MOVE_DOWN,227751
Singles You Up,199,2018-05-04,Jordan Davis,https://open.spotify.com/track/4LiMQ6G9n84rDUBs9wtwz6,United States,top200,MOVE_DOWN,226785
Up Down (feat. Florida Georgia Line),200,2018-05-04,Morgan Wallen,https://open.spotify.com/track/6SkeXwlWEHhjSZPNVSpJae,United States,top200,NEW_ENTRY,226763
Sour Candy (with BLACKPINK),26,2020-06-05,Lady Gaga,https://open.spotify.com/track/1IWNylpZ477gIVUDpJL66u,United States,top200,MOVE_DOWN,537009
ROXANNE,27,2020-06-05,Arizona Zervas,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,United States,top200,MOVE_DOWN,535503
Righteous,28,2020-06-05,Juice WRLD,https://open.spotify.com/track/0OyQns5ayNK2OVaES0Vb8t,United States,top200,MOVE_DOWN,534310
Sunflower - Spider-Man: Into the Spider-Verse,29,2020-06-05,"Post Malone, Swae Lee",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,United States,top200,MOVE_DOWN,522829
Supalonely,30,2020-06-05,"BENEE, Gus Dapperton",https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,United States,top200,MOVE_DOWN,517077
Stuck with U (with Justin Bieber),31,2020-06-05,Ariana Grande,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,United States,top200,MOVE_DOWN,514103
Falling,32,2020-06-05,Trevor Daniel,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,United States,top200,MOVE_DOWN,508527
DOLLAZ ON MY HEAD (feat. Young Thug),33,2020-06-05,Gunna,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,United States,top200,MOVE_UP,487309
goosebumps,34,2020-06-05,Travis Scott,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States,top200,SAME_POSITION,478969
HIGHEST IN THE ROOM,35,2020-06-05,Travis Scott,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United States,top200,MOVE_UP,474478
Adore You,36,2020-06-05,Harry Styles,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,United States,top200,MOVE_UP,472347
Lucid Dreams,37,2020-06-05,Juice WRLD,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States,top200,MOVE_UP,471046
Break My Heart,38,2020-06-05,Dua Lipa,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,United States,top200,MOVE_DOWN,468432
Ballin' (with Roddy Ricch),39,2020-06-05,Mustard,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States,top200,MOVE_UP,467987
hot girl bummer,40,2020-06-05,blackbear,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United States,top200,MOVE_UP,464985
JU$T (feat. Pharrell Williams & Zack de la Rocha),41,2020-06-05,"Zack De La Rocha, Run The Jewels",https://open.spotify.com/track/10vS4ZLi4XWlIsNXSQXgqh,United States,top200,MOVE_UP,455072
Be Kind (with Halsey),42,2020-06-05,Marshmello,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,United States,top200,MOVE_UP,454563
Myron,43,2020-06-05,Lil Uzi Vert,https://open.spotify.com/track/56uXDJRCuoS7abX3SkzHKQ,United States,top200,MOVE_DOWN,452500
High Fashion (feat. Mustard),44,2020-06-05,Roddy Ricch,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,United States,top200,MOVE_UP,448467
Someone You Loved,45,2020-06-05,Lewis Capaldi,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United States,top200,MOVE_DOWN,442585
Say So,46,2020-06-05,Doja Cat,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,United States,top200,SAME_POSITION,436407
SICKO MODE,47,2020-06-05,Travis Scott,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States,top200,MOVE_UP,428823
TKN (feat. Travis Scott),48,2020-06-05,ROSALÍA,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7,United States,top200,SAME_POSITION,423646
Turks (with Gunna & ft. Travis Scott),49,2020-06-05,NAV,https://open.spotify.com/track/7IMwEtpAiJanqF6vQteZN2,United States,top200,MOVE_DOWN,417336
ily (i love you baby) (feat. Emilee),50,2020-06-05,Surf Mesa,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,United States,top200,SAME_POSITION,415295
Robbery,51,2020-06-05,Juice WRLD,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States,top200,MOVE_UP,404949
Bandit (with YoungBoy Never Broke Again),52,2020-06-05,Juice WRLD,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,United States,top200,MOVE_UP,401524
Play Date,53,2020-06-05,Melanie Martinez,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,United States,top200,MOVE_DOWN,400618
Say So (feat. Nicki Minaj),54,2020-06-05,Doja Cat,https://open.spotify.com/track/11VApNQCWLJdzxWrlmwzUa,United States,top200,MOVE_DOWN,397135
This Is America,55,2020-06-05,Childish Gambino,https://open.spotify.com/track/0b9oOr2ZgvyQu88wzixux9,United States,top200,MOVE_DOWN,395820
P2,56,2020-06-05,Lil Uzi Vert,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,United States,top200,MOVE_DOWN,393054
Riot,57,2020-06-05,XXXTENTACION,https://open.spotify.com/track/4aOOExMBUyxKnEYb39SrTg,United States,top200,NEW_ENTRY,392672
Before You Go,58,2020-06-05,Lewis Capaldi,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,United States,top200,MOVE_DOWN,390252
Godzilla (feat. Juice WRLD),59,2020-06-05,Eminem,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,United States,top200,MOVE_DOWN,386864
BOP,60,2020-06-05,DaBaby,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States,top200,MOVE_UP,385532
Dance Monkey,61,2020-06-05,Tones And I,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,United States,top200,MOVE_UP,375685
Lose Somebody,62,2020-06-05,"Kygo, OneRepublic",https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza,United States,top200,MOVE_DOWN,373794
Savage,63,2020-06-05,Megan Thee Stallion,https://open.spotify.com/track/55CHeLEfn5iJ0IIkgaa4si,United States,top200,MOVE_UP,370667
All Girls Are The Same,64,2020-06-05,Juice WRLD,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States,top200,MOVE_UP,360049
Emotionally Scarred,65,2020-06-05,Lil Baby,https://open.spotify.com/track/7ge7BHazYbVKi8qyZUX1Bm,United States,top200,MOVE_UP,358823
out of sight (feat. 2 Chainz),66,2020-06-05,Run The Jewels,https://open.spotify.com/track/2uxudaBcJamtfgvUjSDdkZ,United States,top200,MOVE_DOWN,356012
That Way - Bonus Track,67,2020-06-05,Lil Uzi Vert,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,United States,top200,MOVE_UP,352591
ooh la la (feat. Greg Nice & DJ Premier),68,2020-06-05,"Greg Nice, Run The Jewels",https://open.spotify.com/track/5taqLrLouA4vCjM7ZQpEtW,United States,top200,MOVE_DOWN,346410
